"flagCode","country","SocialMediaUsers_2025","SocialMediaUsersPctOfPopulation_2025"
"MW","Malawi",2400000,10.7
"TD","Chad",2380000,11.3
"PS","Palestine",2300000,41
"BA","Bosnia and Herzegovina",2200000,70.2
"TJ","Tajikistan",2050000,18.9
"MD","Moldova",1880000,63
"MR","Mauritania",1870000,34.9
"JM","Jamaica",1810000,63.8
"AM","Armenia",1650000,56
"SI","Slovenia",1570000,74.2
"PG","Papua New Guinea",1500000,13.9
"LV","Latvia",1420000,76.8
"BW","Botswana",1400000,54.4
"RW","Rwanda",1350000,9.2
"AL","Albania",1350000,48.8
"BH","Bahrain",1310000,79.4
"SL","Sierra Leone",1300000,14.7
"BI","Burundi",1200000,8.3
"CG","Republic of the Congo",1200000,18.4
"LR","Liberia",1100000,19.1
"MK","North Macedonia",1030000,56.8
"EE","Estonia",1010000,75.4
"SS","South Sudan",997000,8.1
"TT","Trinidad and Tobago",974000,64.4
"MU","Mauritius",886000,69.9
"GA","Gabon",850000,32.6
"NA","Namibia",797000,25.6
"NE","Niger",772000,2.7
"CY","Cyprus",760000,55.3
"TL","Timor-Leste",687000,48.3
"LS","Lesotho",653000,27.5
"TG","Togo",644000,6.6
"GW","Guinea-Bissau",580000,25.6
"GY","Guyana",577000,69
"FJ","Fiji",569000,60.9
"RE","Reunion",554000,62.7
"SZ","Eswatini",513000,40.7
"GM","Gambia",493000,17.4
"BT","Bhutan",485000,60.8
"ME","Montenegro",445000,70.6
"TM","Turkmenistan",388000,5.1
"MV","Maldives",383000,72.3
"MT","Malta",375000,68.7
"SR","Suriname",362000,56.4
"MO","Macau",335000,46.4
"IS","Iceland",335000,83.9
"LU","Luxembourg",313000,45.9
"BN","Brunei",300000,64.1
"KM","Comoros",277000,31.2
"BS","Bahamas",273000,67.5
"CV","Cape Verde",263000,49.8
"BZ","Belize",238000,56.1
"DJ","Djibouti",234000,19.7
"CF","Central African Republic",230000,4.1
"SB","Solomon Islands",205000,24.3
"BB","Barbados",193000,68.3
"PF","French Polynesia",188000,66.5
"GQ","Equatorial Guinea",178000,9.1
"GP","Guadeloupe",172000,46.1
"MQ","Martinique",158000,46.6
"NC","New Caledonia",150000,50.7
"VU","Vanuatu",143000,42.4
"WS","Samoa",114000,51.9
"CW","Curacao",108000,58.1
"GU","Guam",105000,62.1
"LC","Saint Lucia",93700,52
"GF","French Guiana",91800,29.1
"AW","Aruba",88000,81.4
"ST","Sao Tome and Principe",73200,30.3
"SC","Seychelles",72200,54.1
"TO","Tonga",68900,66.5
"GD","Grenada",67100,57.1
"VC","Saint Vincent and the Grenadines",64000,64.1
"KI","Kiribati",63000,46
"AG","Antigua and Barbuda",60600,64.3
"JE","Jersey",54400,52.3
"KY","Cayman Islands",53500,70.2
"IM","Isle of Man",49100,58.4
"AD","Andorra",47500,57.1
"VI","United States Virgin Islands",46200,55
"FM","Micronesia",43500,38.2
"GL","Greenland",39300,70.5
"GG","Guernsey",38200,59.2
"BM","Bermuda",37200,57.6
"FO","Faroe Islands",36900,65.7
"DM","Dominica",35700,54.3
"TC","Turks and Caicos Islands",35700,76.1
"KN","Saint Kitts and Nevis",32800,70
"SX","Sint Maarten",31500,71.4
"AS","American Samoa",28500,62.2
"MP","Northern Mariana Islands",27200,62.7
"VG","British Virgin Islands",26000,65.3
"GI","Gibraltar",22300,55.3
"ER","Eritrea",21200,0.6
"PW","Palau",15400,87.2
"MF","Saint Martin",12500,50.5
"CK","Cook Islands",12000,90.9
"LI","Liechtenstein",11100,27.5
"MC","Monaco",10400,27
"AI","Anguilla",10100,68.5
"NR","Nauru",9450,78.5
"BL","Saint Barthelemy",9350,81.7
"SM","San Marino",7250,21.6
"PM","Saint Pierre and Miquelon",4550,81.8
"TV","Tuvalu",3550,37.5
"WF","Wallis and Futuna",2900,26
"FK","Falkland Islands",2900,83.6
"MS","Montserrat",1700,39.1
"TK","Tokelau",1050,39.9
"NU","Niue",950,52.2
,"Total",4688590350,
